max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
27.6,25.0,86.29166666666667,18.2,69.625,10.0,32.04789006078313,28.4,85.91666666666667,34.26576136140665,71.04166666666667,28.0,87.95833333333333,33.54472011693334,82.95833333333333,28.5,81.625,33.68948569425096,54.66666666666666,28.00000000000001,86.72222222222223,33.28612384637438,27.900000000000002,86.5059523809524,32.981632278469554,False,False,False,False,True
27.8,25.1,84.70833333333333,21.1,64.91666666666667,6.7,32.29378518978571,27.6,86.29166666666667,32.04789006078313,69.625,28.4,85.91666666666667,34.26576136140665,71.04166666666667,26.8,86.5,29.969210454802173,54.708333333333336,27.93333333333334,85.6388888888889,32.86914553732516,28.04285714285714,86.25,33.3137143834672,False,False,False,False,True
28.2,24.9,85.5,15.4,60.583333333333336,5.7,33.57982396235997,27.8,84.70833333333333,32.29378518978571,64.91666666666667,27.6,86.29166666666667,32.04789006078313,69.625,27.8,85.29166666666667,32.398250396495285,60.333333333333336,27.866666666666674,85.5,32.640499737642934,28.099999999999998,86.2797619047619,33.482510607162155,False,False,False,False,True
28.7,24.7,82.70833333333333,16.2,66.16666666666667,4.8,34.46593962093496,28.2,85.5,33.57982396235997,60.583333333333336,27.8,84.70833333333333,32.29378518978571,64.91666666666667,28.4,85.29166666666667,34.11790516635662,71.79166666666667,28.233333333333338,84.30555555555554,33.44651625769354,28.142857142857142,85.91071428571429,33.53222981495906,False,False,False,False,True
26.1,24.8,88.25,12.4,68.95833333333333,17.2,27.06986111111112,28.7,82.70833333333333,34.46593962093496,66.16666666666667,28.2,85.5,33.57982396235997,60.583333333333336,28.3,88.29166666666667,34.52768839250969,78.29166666666667,27.666666666666675,85.4861111111111,31.705208231468685,27.828571428571426,85.9047619047619,32.46682591761641,False,False,False,False,True
27.4,24.9,89.04166666666667,17.6,69.125,18.2,32.03069814894477,26.1,88.25,27.06986111111112,68.95833333333333,28.7,82.70833333333333,34.46593962093496,66.16666666666667,28.0,87.95833333333333,33.54472011693334,82.95833333333333,27.400000000000006,86.66666666666667,31.188832960330284,27.742857142857144,86.05952380952382,32.250537065046615,False,False,False,False,True
26.5,24.8,87.04166666666667,19.8,67.04166666666667,24.9,29.1400370762224,27.4,89.04166666666667,32.03069814894477,69.125,26.1,88.25,27.06986111111112,68.95833333333333,28.4,85.91666666666667,34.26576136140665,71.04166666666667,26.66666666666667,88.11111111111113,29.413532112092764,27.47142857142857,86.22023809523809,31.518290738591727,False,False,False,False,True
28.1,24.7,84.33333333333333,17.8,64.58333333333333,9.2,33.06621435781437,26.5,87.04166666666667,29.1400370762224,67.04166666666667,27.4,89.04166666666667,32.03069814894477,69.125,27.6,86.29166666666667,32.04789006078313,69.625,27.333333333333343,86.80555555555556,31.41231652766051,27.54285714285714,85.94047619047618,31.66376563816761,False,False,False,False,True
27.8,24.2,85.91666666666667,17.1,64.83333333333333,5.5,32.52813568770142,28.1,84.33333333333333,33.06621435781437,64.58333333333333,26.5,87.04166666666667,29.1400370762224,67.04166666666667,27.8,84.70833333333333,32.29378518978571,64.91666666666667,27.466666666666672,85.7638888888889,31.578129040579398,27.542857142857144,86.11309523809526,31.697244280727002,False,False,False,False,True
28.9,24.1,86.58333333333333,10.4,69.25,0.7,35.97259180789817,27.8,85.91666666666667,32.52813568770142,64.83333333333333,28.1,84.33333333333333,33.06621435781437,64.58333333333333,28.2,85.5,33.57982396235997,60.583333333333336,28.26666666666667,85.6111111111111,33.855647284471324,27.642857142857142,86.26785714285714,32.03906825866103,False,False,False,False,True
29.5,24.5,84.33333333333333,11.9,92.70833333333331,0.3,37.28842159498773,28.9,86.58333333333333,35.97259180789817,69.25,27.8,85.91666666666667,32.52813568770142,64.83333333333333,28.7,82.70833333333333,34.46593962093496,66.16666666666667,28.733333333333338,85.6111111111111,35.263049696862446,27.75714285714286,86.5,32.44227996924,False,False,False,False,True
28.9,24.2,82.20833333333333,11.5,88.70833333333333,1.5,34.93773707964654,29.5,84.33333333333333,37.28842159498773,92.70833333333331,28.9,86.58333333333333,35.97259180789817,69.25,26.1,88.25,27.06986111111112,68.95833333333333,29.100000000000005,84.37499999999999,36.06625016084414,28.157142857142855,85.63690476190477,33.56626225045934,False,False,False,False,True
29.3,24.8,81.70833333333333,12.9,68.70833333333333,1.2,35.99940743593256,28.9,82.20833333333333,34.93773707964654,88.70833333333333,29.5,84.33333333333333,37.28842159498773,92.70833333333331,27.4,89.04166666666667,32.03069814894477,69.125,29.233333333333338,82.75,36.07518870352228,28.428571428571427,84.58928571428571,34.13322072002902,False,False,False,False,True
28.6,25.0,87.875,14.6,65.125,12.7,35.358776415744664,29.3,81.70833333333333,35.99940743593256,68.70833333333333,28.9,82.20833333333333,34.93773707964654,88.70833333333333,26.5,87.04166666666667,29.1400370762224,67.04166666666667,28.93333333333334,83.93055555555556,35.43197364377459,28.728571428571428,84.70833333333333,35.02161205424649,False,False,False,False,True
29.0,24.8,87.0,15.6,69.625,12.2,36.40394881199988,28.6,87.875,35.358776415744664,65.125,29.3,81.70833333333333,35.99940743593256,68.70833333333333,28.1,84.33333333333333,33.06621435781437,64.58333333333333,28.966666666666672,85.52777777777777,35.92071088789237,28.857142857142858,85.08928571428571,35.49843126198728,False,False,False,False,True
27.1,24.9,90.375,16.2,64.54166666666667,65.5,31.43570814855534,29.0,87.0,36.40394881199988,69.625,28.6,87.875,35.358776415744664,65.125,27.8,85.91666666666667,32.52813568770142,64.83333333333333,28.233333333333345,88.41666666666667,34.399477792099965,28.757142857142856,85.72619047619047,35.34237018496641,False,False,False,False,True
27.8,25.2,89.75,11.8,63.083333333333336,5.2,33.34142246757889,27.1,90.375,31.43570814855534,64.54166666666667,29.0,87.0,36.40394881199988,69.625,28.9,86.58333333333333,35.97259180789817,69.25,27.966666666666672,89.04166666666667,33.727026476044706,28.599999999999998,86.17857142857143,34.96648885063509,False,False,False,False,True
28.2,24.6,89.83333333333333,9.9,60.458333333333336,25.7,34.58404798583055,27.8,89.75,33.34142246757889,63.083333333333336,27.1,90.375,31.43570814855534,64.54166666666667,29.5,84.33333333333333,37.28842159498773,92.70833333333331,27.700000000000006,89.98611111111113,33.12039286732159,28.41428571428571,86.96428571428571,34.58014976361263,False,False,False,False,True
27.8,24.6,90.41666666666669,9.8,66.45833333333333,10.4,33.48578758871462,28.2,89.83333333333333,34.58404798583055,60.458333333333336,27.8,89.75,33.34142246757889,63.083333333333336,28.9,82.20833333333333,34.93773707964654,88.70833333333333,27.93333333333334,90.0,33.80375268070802,28.25714285714286,88.13690476190474,34.372728407765216,False,False,False,False,True
28.2,24.6,89.54166666666667,11.7,63.333333333333336,8.2,34.51505956117072,27.8,90.41666666666669,33.48578758871462,66.45833333333333,28.2,89.83333333333333,34.58404798583055,60.458333333333336,29.3,81.70833333333333,35.99940743593256,68.70833333333333,28.066666666666674,89.93055555555556,34.19496504523863,28.099999999999998,89.2559523809524,34.16067871137067,False,False,False,False,True
29.0,24.6,88.0,11.3,64.91666666666667,12.3,36.67649371288889,28.2,89.54166666666667,34.51505956117072,63.333333333333336,27.8,90.41666666666669,33.48578758871462,66.45833333333333,28.6,87.875,35.358776415744664,65.125,28.33333333333334,89.31944444444446,34.89244695425808,28.157142857142855,89.27380952380953,34.34892403953413,False,False,False,False,True
28.6,24.8,89.66666666666667,13.5,63.04166666666666,15.7,35.816072433242525,29.0,88.0,36.67649371288889,64.91666666666667,28.2,89.54166666666667,34.51505956117072,63.333333333333336,29.0,87.0,36.40394881199988,69.625,28.60000000000001,89.06944444444446,35.66920856910071,28.1,89.65476190476191,34.26494169971165,False,False,False,False,True
28.3,24.0,89.70833333333333,12.7,57.91666666666666,17.0,34.86782775793665,28.6,89.66666666666667,35.816072433242525,63.04166666666666,29.0,88.0,36.67649371288889,64.91666666666667,27.1,90.375,31.43570814855534,64.54166666666667,28.63333333333334,89.125,35.78679796802269,28.271428571428572,89.55952380952382,34.755244501051834,False,False,False,False,True
28.7,24.5,86.33333333333333,16.4,62.41666666666666,10.7,35.28078683025868,28.3,89.70833333333333,34.86782775793665,57.91666666666666,28.6,89.66666666666667,35.816072433242525,63.04166666666666,27.8,89.75,33.34142246757889,63.083333333333336,28.533333333333342,88.56944444444444,35.32156234047929,28.400000000000002,89.07142857142857,35.03229655286324,False,False,False,False,True
28.6,25.0,81.54166666666667,11.7,64.0,2.5,33.94924923732358,28.7,86.33333333333333,35.28078683025868,62.41666666666666,28.3,89.70833333333333,34.86782775793665,57.91666666666666,28.2,89.83333333333333,34.58404798583055,60.458333333333336,28.533333333333342,85.8611111111111,34.699287941839636,28.45714285714286,87.88690476190477,34.94161101736224,False,False,False,False,True
28.1,24.2,84.625,10.2,60.083333333333336,3.1,33.115911654633464,28.6,81.54166666666667,33.94924923732358,64.0,28.7,86.33333333333333,35.28078683025868,62.41666666666666,27.8,90.41666666666669,33.48578758871462,66.45833333333333,28.466666666666672,84.16666666666667,34.11531590740524,28.5,87.05952380952382,34.88877159820779,False,False,False,False,True
29.1,24.2,86.16666666666667,12.7,66.375,3.0,36.4989060178882,28.1,84.625,33.115911654633464,60.083333333333336,28.6,81.54166666666667,33.94924923732358,64.0,28.2,89.54166666666667,34.51505956117072,63.333333333333336,28.60000000000001,84.11111111111111,34.521355636615084,28.62857142857143,86.57738095238095,35.17217823488171,False,False,False,False,True
28.2,24.5,86.41666666666667,14.9,78.16666666666667,14.1,33.78854588302946,29.1,86.16666666666667,36.4989060178882,66.375,28.1,84.625,33.115911654633464,60.083333333333336,29.0,88.0,36.67649371288889,64.91666666666667,28.46666666666668,85.73611111111113,34.467787851850375,28.514285714285716,86.35119047619048,34.75961425918751,False,False,False,False,True
26.5,25.4,89.875,31.7,60.16666666666666,125.7,29.33830777162592,28.2,86.41666666666667,33.78854588302946,78.16666666666667,29.1,86.16666666666667,36.4989060178882,66.375,28.6,89.66666666666667,35.816072433242525,63.04166666666666,27.933333333333337,87.48611111111113,33.20858655751453,28.214285714285715,86.3809523809524,33.834219307527995,False,False,False,False,True
28.3,25.2,79.20833333333333,26.5,47.458333333333336,15.8,32.726032884053915,26.5,89.875,29.33830777162592,60.16666666666666,28.2,86.41666666666667,33.78854588302946,78.16666666666667,28.3,89.70833333333333,34.86782775793665,57.91666666666666,27.666666666666675,85.16666666666667,31.950962179569768,28.214285714285715,84.88095238095238,33.52824861125903,False,False,False,False,True
27.5,24.0,85.04166666666667,20.8,54.958333333333336,11.2,31.530708389759347,28.3,79.20833333333333,32.726032884053915,47.458333333333336,26.5,89.875,29.33830777162592,60.16666666666666,28.7,86.33333333333333,35.28078683025868,62.41666666666666,27.43333333333334,84.70833333333333,31.19834968181306,28.04285714285714,84.69642857142857,32.99252311975913,False,False,False,False,True
28.5,24.0,86.875,21.6,52.375,12.0,34.79940278539683,27.5,85.04166666666667,31.530708389759347,54.958333333333336,28.3,79.20833333333333,32.726032884053915,47.458333333333336,28.6,81.54166666666667,33.94924923732358,64.0,28.10000000000001,83.70833333333333,33.018714686403364,28.02857142857143,85.45833333333334,33.11397362662673,False,False,False,False,True
27.9,24.2,87.625,22.3,54.16666666666666,4.1,33.177340901812705,28.5,86.875,34.79940278539683,52.375,27.5,85.04166666666667,31.530708389759347,54.958333333333336,28.1,84.625,33.115911654633464,60.083333333333336,27.966666666666672,86.5138888888889,33.16915069232296,28.0,85.88690476190477,33.122749233366626,False,False,False,False,True
28.6,24.6,86.29166666666667,15.9,51.16666666666666,2.4,34.96210031098495,27.9,87.625,33.177340901812705,54.16666666666666,28.5,86.875,34.79940278539683,52.375,29.1,86.16666666666667,36.4989060178882,66.375,28.333333333333343,86.93055555555554,34.31294799939816,27.928571428571427,85.90476190476191,32.903205560951875,False,False,False,False,True
28.8,24.6,85.5,12.4,54.625,3.1,35.37773437866008,28.6,86.29166666666667,34.96210031098495,51.16666666666666,27.9,87.625,33.177340901812705,54.16666666666666,28.2,86.41666666666667,33.78854588302946,78.16666666666667,28.43333333333334,86.47222222222221,34.50572519715258,28.014285714285712,85.77380952380952,33.130232488899104,False,False,False,False,True
28.1,24.3,85.20833333333333,10.7,67.33333333333333,0.7,33.22611563126259,28.8,85.5,35.37773437866008,54.625,28.6,86.29166666666667,34.96210031098495,51.16666666666666,26.5,89.875,29.33830777162592,60.16666666666666,28.50000000000001,85.66666666666667,34.52198344030254,28.24285714285714,85.10714285714286,33.68563361170435,False,False,False,False,True
28.4,24.5,84.04166666666667,12.5,76.75,1.1,33.866529008967895,28.1,85.20833333333333,33.22611563126259,67.33333333333333,28.8,85.5,35.37773437866008,54.625,28.3,79.20833333333333,32.726032884053915,47.458333333333336,28.43333333333334,84.91666666666667,34.15679300629685,28.25714285714286,85.79761904761904,33.848561629549195,False,False,False,False,True
28.9,24.1,86.29166666666667,13.2,60.458333333333336,2.1,35.895594040430495,28.4,84.04166666666667,33.866529008967895,76.75,28.1,85.20833333333333,33.22611563126259,67.33333333333333,27.5,85.04166666666667,31.530708389759347,54.958333333333336,28.466666666666672,85.18055555555556,34.32941289355366,28.45714285714286,85.97619047619048,34.472116722502214,False,False,False,False,True
29.4,24.5,85.41666666666667,13.2,66.95833333333333,0.3,37.26020687373121,28.9,86.29166666666667,35.895594040430495,60.458333333333336,28.4,84.04166666666667,33.866529008967895,76.75,28.5,86.875,34.79940278539683,52.375,28.900000000000006,85.25000000000001,35.674109974376535,28.58571428571429,85.76785714285714,34.82366016369285,False,False,False,False,True
31.6,24.6,77.29166666666667,10.9,123.625,0.0,41.88254541972097,29.4,85.41666666666667,37.26020687373121,66.95833333333333,28.9,86.29166666666667,35.895594040430495,60.458333333333336,27.9,87.625,33.177340901812705,54.16666666666666,29.966666666666672,83.0,38.346115444627564,29.114285714285717,84.29166666666667,36.06726080910831,False,False,False,False,True
33.0,24.0,65.875,10.7,162.25,0.1,41.75204135074321,31.6,77.29166666666667,41.88254541972097,123.625,29.4,85.41666666666667,37.26020687373121,66.95833333333333,28.6,86.29166666666667,34.96210031098495,51.16666666666666,31.333333333333343,76.19444444444444,40.298264548065134,29.742857142857144,81.375,37.03725238621663,False,False,False,False,True
33.8,24.5,62.708333333333336,12.9,161.5,0.1,42.759320001544864,33.0,65.875,41.75204135074321,162.25,31.6,77.29166666666667,41.88254541972097,123.625,28.8,85.5,35.37773437866008,54.625,32.800000000000004,68.625,42.13130225733635,30.457142857142856,78.11904761904762,38.09176461805732,False,False,False,False,True
34.8,24.5,59.083333333333336,12.2,166.0,0.1,44.03100073404643,33.8,62.708333333333336,42.759320001544864,161.5,33.0,65.875,41.75204135074321,162.25,28.1,85.20833333333333,33.22611563126259,67.33333333333333,33.866666666666674,62.55555555555555,42.847454028778166,31.414285714285715,74.38690476190477,39.635319632740725,False,False,False,False,True
34.5,24.5,55.958333333333336,14.1,157.875,0.0,41.83512159579189,34.8,59.083333333333336,44.03100073404643,166.0,33.8,62.708333333333336,42.759320001544864,161.5,28.4,84.04166666666667,33.866529008967895,76.75,34.366666666666674,59.25,42.87514744379439,32.285714285714285,70.375,40.77369000228701,False,False,False,False,True
35.2,24.1,55.5,14.1,158.375,0.0,43.51124450683782,34.5,55.958333333333336,41.83512159579189,157.875,34.8,59.083333333333336,44.03100073404643,166.0,28.9,86.29166666666667,35.895594040430495,60.458333333333336,34.83333333333334,56.84722222222222,43.1257889455587,33.18571428571428,65.97619047619047,41.86164006891663,False,False,False,False,True
34.9,24.5,57.333333333333336,7.5,161.79166666666666,1.5,43.51413067440758,35.2,55.5,43.51124450683782,158.375,34.5,55.958333333333336,41.83512159579189,157.875,29.4,85.41666666666667,37.26020687373121,66.95833333333333,34.866666666666674,56.26388888888889,42.9534989256791,33.97142857142857,61.964285714285715,42.75505775472754,False,False,False,False,True
